"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"071.1","HIV infection, symptomatic","Infectious diseases","0.500 (0.500-0.500)","0.870 (0.836-0.904)",1.17311554635292e-13,"0.500 (0.500-0.500)","0.902 (0.887-0.917)",4.64284956354182e-20,"0.500 (0.500-0.500)","0.749 (0.732-0.767)",3.71324376435184e-29
"078","Viral warts & HPV","Infectious diseases","0.500 (0.500-0.500)","0.572 (0.561-0.583)",1.67482229361129e-09,"0.500 (0.500-0.500)","0.579 (0.571-0.586)",1.82944568424729e-22,"0.500 (0.500-0.500)","0.741 (0.698-0.783)",0.00178686336385163
"079","Viral infection","Infectious diseases","0.722 (0.713-0.731)","0.739 (0.731-0.748)",2.19264719114586e-107,"0.683 (0.675-0.692)","0.706 (0.697-0.715)",1.28491115514653e-111,"0.511 (0.496-0.526)","0.579 (0.565-0.594)",0.00343467323626022
"079.1","Varicella infection","Infectious diseases","0.500 (0.500-0.500)","0.686 (0.636-0.737)",0.024098476007641,"0.500 (0.500-0.500)","0.702 (0.653-0.750)",0.00248142471578231,"0.500 (0.500-0.500)","0.586 (0.508-0.665)",0.739107371755066
"079.2","Infectious mononucleosis","Infectious diseases","0.500 (0.500-0.500)","0.714 (0.669-0.759)",0.0107496785474833,"0.500 (0.500-0.500)","0.678 (0.629-0.727)",0.0760717084314499,"0.500 (0.500-0.500)","0.701 (0.649-0.753)",0.26369821025505
"079.9","Viremia, NOS","Infectious diseases","0.500 (0.500-0.500)","0.635 (0.604-0.667)",1.22949789704605e-07,"0.500 (0.500-0.500)","0.608 (0.590-0.627)",5.87684082417813e-06,"0.500 (0.500-0.500)","0.608 (0.594-0.622)",9.125484045017e-13
"080","Postoperative infection","Infectious diseases","0.781 (0.764-0.798)","0.817 (0.804-0.831)",9.1424665581142e-61,"0.749 (0.732-0.766)","0.817 (0.803-0.830)",2.15034468412682e-56,"0.647 (0.635-0.660)","0.683 (0.670-0.695)",1.63196691796147e-42
"081","Infection/inflammation of internal prosthetic device; implant; and graft","Infectious diseases","0.500 (0.500-0.500)","0.805 (0.780-0.829)",7.55617687619941e-15,"0.500 (0.500-0.500)","0.755 (0.726-0.783)",5.45468756602086e-08,"0.500 (0.500-0.500)","0.679 (0.664-0.694)",6.25560029200313e-24
"090","Sexually transmitted infections (not HIV or hepatitis)","Infectious diseases","0.647 (0.621-0.672)","0.718 (0.690-0.746)",2.57116537575298e-17,"0.666 (0.642-0.690)","0.717 (0.694-0.740)",2.32188005358565e-21,"0.569 (0.519-0.619)","0.672 (0.629-0.715)",0.00162926397503385
"090.2","Gonococcal infections","Infectious diseases","0.500 (0.500-0.500)","0.795 (0.743-0.846)",8.73318638536798e-09,"0.500 (0.500-0.500)","0.791 (0.756-0.826)",9.59059611776958e-08,"0.500 (0.500-0.500)","0.851 (0.824-0.878)",0.0433331688673711
"110.1","Dermatophytosis","Infectious diseases","0.608 (0.599-0.618)","0.628 (0.618-0.638)",2.74898055782802e-39,"0.629 (0.623-0.635)","0.649 (0.643-0.655)",1.48627279980135e-122,"0.451 (0.374-0.528)","0.753 (0.698-0.808)",0.145153700451427
"110.11","Dermatophytosis of nail","Infectious diseases","0.617 (0.608-0.626)","0.637 (0.628-0.646)",4.3600815656267e-52,"0.624 (0.618-0.630)","0.650 (0.644-0.656)",7.52345559591983e-141,"0.627 (0.596-0.658)","0.703 (0.675-0.732)",2.79640173323721e-05
"110.12","Althete's foot","Infectious diseases","0.585 (0.577-0.594)","0.604 (0.596-0.612)",1.08792963414651e-39,"0.597 (0.591-0.602)","0.622 (0.617-0.628)",1.88609208491011e-109,"0.557 (0.525-0.590)","0.627 (0.592-0.662)",0.00813278302455208
"110.13","Dermatophytosis of the body","Infectious diseases","0.667 (0.654-0.680)","0.704 (0.693-0.716)",1.43751437539396e-63,"0.700 (0.692-0.708)","0.722 (0.714-0.729)",1.27630757173707e-156,"0.588 (0.558-0.617)","0.660 (0.633-0.688)",3.56327760995913e-06
"110.2","Dermatomycoses","Infectious diseases","0.500 (0.500-0.500)","0.654 (0.628-0.681)",4.32346273837103e-06,"0.500 (0.500-0.500)","0.682 (0.663-0.701)",4.22871999410795e-14,"0.500 (0.500-0.500)","0.630 (0.593-0.668)",0.00137341245548789
"112","Candidiasis","Infectious diseases","0.671 (0.659-0.682)","0.695 (0.684-0.706)",2.28841632793242e-60,"0.653 (0.642-0.663)","0.682 (0.672-0.692)",6.81852756140822e-69,"0.654 (0.644-0.664)","0.672 (0.663-0.682)",3.0989092299834e-47
"117","Mycoses","Infectious diseases","0.848 (0.832-0.863)","0.851 (0.835-0.867)",3.96791515792521e-34,"0.869 (0.850-0.887)","0.879 (0.862-0.896)",1.97213072213534e-60,"0.680 (0.650-0.711)","0.726 (0.696-0.756)",4.85695098799322e-07
"117.4","Aspergillosis","Infectious diseases","0.857 (0.831-0.883)","0.857 (0.829-0.885)",9.8478158771349e-22,"0.796 (0.770-0.822)","0.801 (0.775-0.828)",9.49427757483575e-19,"0.728 (0.692-0.764)","0.777 (0.748-0.806)",2.97146903801473e-06
"132","Infestation (lice, mites)","Infectious diseases","0.713 (0.693-0.734)","0.732 (0.712-0.751)",7.20457902886827e-39,"0.693 (0.675-0.711)","0.714 (0.698-0.731)",2.10848826288479e-33,"0.519 (0.467-0.570)","0.704 (0.642-0.766)",0.186200091198495
"132.1","Pediculosis and phthirus infestation","Infectious diseases","0.839 (0.827-0.850)","0.851 (0.840-0.862)",2.33885325660326e-74,"0.832 (0.819-0.845)","0.840 (0.828-0.853)",1.86898641016501e-74,"0.737 (0.698-0.776)","0.880 (0.845-0.916)",0.0566877513928122
"136","Other infectious and parasitic diseases","Infectious diseases","0.500 (0.500-0.500)","0.642 (0.598-0.686)",0.0196291043435359,"0.500 (0.500-0.500)","0.628 (0.587-0.669)",0.0138188124573346,"0.500 (0.500-0.500)","0.659 (0.646-0.672)",1.53580451485322e-29
"145","Cancer of mouth","Neoplasms","0.697 (0.676-0.718)","0.766 (0.743-0.789)",3.16132892953355e-20,"0.718 (0.695-0.742)","0.803 (0.782-0.825)",5.26089220272821e-22,"0.506 (0.455-0.558)","0.771 (0.734-0.808)",0.00261118774114887
"145.2","Cancer of tongue","Neoplasms","0.500 (0.500-0.500)","0.768 (0.741-0.795)",1.30427771447384e-09,"0.500 (0.500-0.500)","0.709 (0.673-0.745)",0.000324410819226014,"0.500 (0.500-0.500)","0.636 (0.574-0.697)",0.791956617282658
"149.1","Cancer of oropharynx","Neoplasms","0.500 (0.500-0.500)","0.822 (0.798-0.845)",5.03905965443385e-06,"0.500 (0.500-0.500)","0.856 (0.823-0.888)",7.79090825437744e-06,"0.500 (0.500-0.500)","0.890 (0.859-0.921)",0.166457526707867
"149.2","Cancer of nasopharynx","Neoplasms","0.697 (0.654-0.740)","0.740 (0.701-0.779)",6.86474496647324e-05,"0.592 (0.541-0.643)","0.685 (0.640-0.730)",0.0406911438311323,"0.607 (0.445-0.769)","0.856 (0.741-0.970)",0.0170986640018363
"149.4","Cancer of larynx","Neoplasms","0.500 (0.500-0.500)","0.839 (0.796-0.882)",6.47578022648443e-06,"0.500 (0.500-0.500)","0.870 (0.845-0.895)",8.67152055983195e-05,"0.500 (0.500-0.500)","0.758 (0.680-0.837)",0.107193032000796
"150","Cancer of esophagus","Neoplasms","0.500 (0.500-0.500)","0.859 (0.842-0.876)",6.7094212894542e-16,"0.500 (0.500-0.500)","0.813 (0.778-0.848)",9.22463724830222e-11,"0.500 (0.500-0.500)","0.794 (0.767-0.821)",4.2288488599772e-08
"151","Cancer of stomach","Neoplasms","0.775 (0.753-0.798)","0.800 (0.778-0.822)",1.65522749624033e-28,"0.762 (0.745-0.780)","0.806 (0.790-0.821)",4.00639667875607e-35,"0.672 (0.636-0.708)","0.736 (0.700-0.772)",3.05409300688061e-05
"153.2","Colon cancer","Neoplasms","0.782 (0.769-0.795)","0.793 (0.781-0.806)",1.96077389006224e-78,"0.749 (0.736-0.762)","0.768 (0.756-0.781)",5.51406318019794e-72,"0.709 (0.693-0.726)","0.731 (0.714-0.747)",5.11065363996836e-28
"153.3","Malignant neoplasm of rectum, rectosigmoid junction, and anus","Neoplasms","0.770 (0.750-0.791)","0.779 (0.759-0.799)",2.87882895691778e-24,"0.728 (0.710-0.746)","0.753 (0.735-0.771)",1.96184840189637e-28,"0.607 (0.575-0.639)","0.668 (0.639-0.698)",0.000998972865187515
"155","Cancer of liver and intrahepatic bile duct","Neoplasms","0.813 (0.793-0.832)","0.839 (0.822-0.857)",1.14365693300713e-27,"0.806 (0.783-0.829)","0.822 (0.802-0.842)",3.1952095605277e-23,"0.697 (0.666-0.727)","0.737 (0.708-0.767)",0.0103096469101062
"155.1","Malignant neoplasm of liver, primary","Neoplasms","0.767 (0.752-0.783)","0.783 (0.769-0.797)",1.71919499614902e-43,"0.765 (0.750-0.779)","0.776 (0.762-0.790)",4.82872486273524e-41,"0.579 (0.556-0.603)","0.698 (0.673-0.723)",1.61069259037019e-11
"157","Pancreatic cancer","Neoplasms","0.759 (0.737-0.781)","0.779 (0.759-0.800)",7.82185675532645e-17,"0.681 (0.655-0.706)","0.709 (0.683-0.735)",2.87519671259637e-09,"0.669 (0.647-0.691)","0.742 (0.723-0.760)",1.64912759346045e-13
"158","Neoplasm of unspecified nature of digestive system","Neoplasms","0.656 (0.639-0.674)","0.680 (0.661-0.698)",1.31615002037573e-17,"0.647 (0.630-0.664)","0.680 (0.664-0.697)",1.01621370793858e-18,"0.599 (0.552-0.645)","0.693 (0.643-0.744)",0.00702736652432765
"159","Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum","Neoplasms","0.500 (0.500-0.500)","0.898 (0.875-0.920)",6.34475854217605e-12,"0.500 (0.500-0.500)","0.818 (0.784-0.851)",4.61406547901566e-06,"0.500 (0.500-0.500)","0.713 (0.682-0.743)",0.000109017158578741
"159.2","Malignant neoplasm of small intestine, including duodenum","Neoplasms","0.500 (0.500-0.500)","0.827 (0.789-0.865)",9.80157609017814e-05,"0.500 (0.500-0.500)","0.767 (0.723-0.811)",1.83375006474788e-05,"0.500 (0.500-0.500)","0.719 (0.668-0.770)",0.0107905680374164
"159.3","Malignant neoplasm of gallbladder and extrahepatic bile ducts","Neoplasms","0.782 (0.753-0.811)","0.808 (0.777-0.839)",6.94741755169543e-11,"0.714 (0.671-0.757)","0.763 (0.722-0.804)",9.94545093095492e-08,"0.648 (0.609-0.687)","0.735 (0.695-0.775)",0.000670012621481225
"159.4","Malignant neoplasm of retroperitoneum and peritoneum","Neoplasms","0.500 (0.500-0.500)","0.818 (0.783-0.852)",0.000878535197451877,"0.500 (0.500-0.500)","0.753 (0.714-0.792)",0.0549225276090426,"0.500 (0.500-0.500)","0.816 (0.769-0.863)",0.21986015431149
"165","Cancer within the respiratory system","Neoplasms","0.500 (0.500-0.500)","0.787 (0.749-0.824)",0.0003520088436823,"0.500 (0.500-0.500)","0.749 (0.706-0.793)",0.000859014211292863,"0.500 (0.500-0.500)","0.770 (0.731-0.808)",2.46515275329972e-07
"165.1","Cancer of bronchus; lung","Neoplasms","0.787 (0.778-0.797)","0.791 (0.782-0.800)",3.50364408830997e-113,"0.727 (0.717-0.737)","0.733 (0.723-0.743)",3.88995740886572e-70,"0.760 (0.749-0.771)","0.763 (0.753-0.774)",5.23450269050033e-65
"170.1","Bone cancer","Neoplasms","0.500 (0.500-0.500)","0.727 (0.679-0.774)",0.000851081001407995,"0.500 (0.500-0.500)","0.692 (0.642-0.741)",0.197865142000309,"0.500 (0.500-0.500)","0.680 (0.628-0.732)",0.0845884589292731
"170.2","Cancer of connective tissue","Neoplasms","0.641 (0.598-0.683)","0.698 (0.656-0.740)",0.00263481185111403,"0.574 (0.534-0.614)","0.646 (0.603-0.688)",0.0524104784333972,"0.602 (0.554-0.650)","0.708 (0.670-0.745)",0.0450528393452706
"172.11","Melanomas of skin","Neoplasms","0.500 (0.500-0.500)","0.818 (0.770-0.867)",0.00111994431432528,"0.500 (0.500-0.500)","0.796 (0.716-0.876)",0.0625176308684717,"0.500 (0.500-0.500)","0.806 (0.764-0.848)",5.24725454371749e-07
"172.2","Other non-epithelial cancer of skin","Neoplasms","0.500 (0.500-0.500)","0.775 (0.729-0.821)",9.40732127264713e-06,"0.500 (0.500-0.500)","0.753 (0.716-0.789)",2.80390173282558e-05,"0.500 (0.500-0.500)","0.800 (0.789-0.811)",6.41799047744539e-52
"172.21","Basal cell carcinoma","Neoplasms","0.500 (0.500-0.500)","0.803 (0.758-0.848)",0.000437723608057172,"0.500 (0.500-0.500)","0.775 (0.735-0.814)",5.54348976436675e-06,"0.500 (0.500-0.500)","0.785 (0.757-0.814)",7.71682082745215e-08
"172.22","Squamous cell carcinoma","Neoplasms","0.811 (0.775-0.847)","0.825 (0.787-0.863)",1.78890523303644e-06,"0.751 (0.720-0.782)","0.838 (0.812-0.863)",4.67199310518191e-11,"0.736 (0.707-0.765)","0.839 (0.818-0.860)",2.08611965392209e-13
"174","Breast cancer","Neoplasms","0.839 (0.825-0.852)","0.899 (0.891-0.907)",3.82669995099038e-99,"0.803 (0.791-0.815)","0.867 (0.860-0.875)",2.88026091504518e-122,"0.739 (0.728-0.750)","0.834 (0.827-0.842)",8.59067806621759e-184
"174.1","Breast cancer [female]","Neoplasms","0.500 (0.500-0.500)","0.780 (0.764-0.795)",2.26375317250713e-29,"0.500 (0.500-0.500)","0.783 (0.771-0.795)",7.03162388434041e-42,"0.500 (0.500-0.500)","0.800 (0.770-0.830)",4.95347489227415e-07
"174.11","Malignant neoplasm of female breast","Neoplasms","0.749 (0.738-0.761)","0.801 (0.792-0.809)",4.59800039721369e-104,"0.766 (0.755-0.777)","0.815 (0.807-0.822)",2.12420219195508e-117,"0.688 (0.670-0.706)","0.790 (0.780-0.801)",1.89966602362043e-51
"180.1","Cervical cancer","Neoplasms","0.500 (0.500-0.500)","0.866 (0.846-0.885)",1.40268694747745e-10,"0.500 (0.500-0.500)","0.775 (0.747-0.804)",7.02200680463578e-08,"0.500 (0.500-0.500)","0.780 (0.753-0.808)",3.19461593685824e-06
"180.3","Cervical intraepithelial neoplasia [CIN] [Cervical dysplasia]","Neoplasms","0.690 (0.671-0.708)","0.828 (0.817-0.838)",7.21807005039123e-65,"0.708 (0.690-0.725)","0.822 (0.812-0.831)",1.61676352548723e-66,"0.601 (0.519-0.683)","0.891 (0.872-0.909)",0.000690848550779559
"182","Malignant neoplasm of uterus","Neoplasms","0.500 (0.500-0.500)","0.805 (0.790-0.819)",5.08857164434818e-21,"0.500 (0.500-0.500)","0.760 (0.744-0.777)",4.75341134965657e-21,"0.500 (0.500-0.500)","0.821 (0.806-0.836)",2.10955432442637e-23
"184","Cancer of other female genital organs","Neoplasms","0.500 (0.500-0.500)","0.853 (0.835-0.871)",2.81030092737048e-25,"0.500 (0.500-0.500)","0.791 (0.769-0.812)",2.56280079774082e-16,"0.500 (0.500-0.500)","0.816 (0.800-0.831)",5.88433781222126e-22
"184.11","Malignant neoplasm of ovary","Neoplasms","0.500 (0.500-0.500)","0.813 (0.795-0.832)",1.76148900908848e-09,"0.500 (0.500-0.500)","0.794 (0.772-0.815)",4.17868538561821e-14,"0.500 (0.500-0.500)","0.796 (0.777-0.814)",4.37778594121808e-15
"184.2","Cancer of other female genital organs, excluding uterus and ovary","Neoplasms","0.500 (0.500-0.500)","0.832 (0.806-0.858)",2.10185739556177e-05,"0.500 (0.500-0.500)","0.786 (0.728-0.845)",0.0133015950712397,"0.500 (0.500-0.500)","0.825 (0.778-0.872)",0.0622594560592898
"185","Cancer of prostate","Neoplasms","0.860 (0.852-0.869)","0.936 (0.932-0.940)",1.74354644097584e-164,"0.809 (0.799-0.819)","0.916 (0.912-0.920)",4.18620444364786e-160,"0.731 (0.717-0.744)","0.903 (0.898-0.909)",1.2315834456812e-152
"189.11","Malignant neoplasm of kidney, except pelvis","Neoplasms","0.767 (0.746-0.789)","0.790 (0.767-0.813)",2.65452875956275e-12,"0.653 (0.624-0.683)","0.671 (0.643-0.700)",7.22292214473948e-05,"0.679 (0.660-0.698)","0.720 (0.702-0.737)",1.62422945164203e-19
"189.12","Malignant neoplasm of renal pelvis","Neoplasms","0.500 (0.500-0.500)","0.781 (0.751-0.810)",1.50729957527416e-06,"0.500 (0.500-0.500)","0.762 (0.734-0.789)",9.87955862479886e-06,"0.500 (0.500-0.500)","0.802 (0.769-0.835)",4.47971940306868e-05
"189.2","Cancer of bladder","Neoplasms","0.500 (0.500-0.500)","0.797 (0.765-0.830)",2.91409056531756e-13,"0.500 (0.500-0.500)","0.751 (0.721-0.781)",3.00252233271501e-09,"0.500 (0.500-0.500)","0.895 (0.867-0.923)",0.0131774955236897
"189.21","Malignant neoplasm of bladder","Neoplasms","0.766 (0.745-0.788)","0.825 (0.806-0.843)",2.32640813776461e-28,"0.739 (0.718-0.760)","0.790 (0.771-0.808)",7.8658680771755e-22,"0.701 (0.681-0.720)","0.832 (0.817-0.847)",2.93455541295989e-34
"189.4","Malignant neoplasm of other urinary organs","Neoplasms","0.500 (0.500-0.500)","0.813 (0.777-0.849)",1.53575280229076e-07,"0.500 (0.500-0.500)","0.816 (0.791-0.842)",1.06144633286606e-10,"0.500 (0.500-0.500)","0.864 (0.825-0.903)",0.00644590976437645
"191","Manlignant and unknown neoplasms of brain and nervous system","Neoplasms","0.500 (0.500-0.500)","0.599 (0.586-0.613)",2.66426229787264e-12,"0.500 (0.500-0.500)","0.601 (0.588-0.613)",1.49675623074437e-14,"0.500 (0.500-0.500)","0.727 (0.645-0.809)",0.73735363794803
"191.1","Cancer of brain and nervous system","Neoplasms","0.706 (0.651-0.761)","0.714 (0.656-0.771)",0.000204703367659137,"0.761 (0.708-0.814)","0.858 (0.822-0.894)",1.33670635733095e-07,"0.598 (0.486-0.709)","0.874 (0.830-0.919)",0.113049550771679
"191.11","Cancer of brain","Neoplasms","0.500 (0.500-0.500)","0.706 (0.672-0.739)",0.000290275559611044,"0.500 (0.500-0.500)","0.697 (0.668-0.726)",1.27497151410639e-05,"0.500 (0.500-0.500)","0.690 (0.657-0.723)",0.000305085803413578
"193","Thyroid cancer","Neoplasms","0.500 (0.500-0.500)","0.643 (0.615-0.670)",6.76181472539856e-05,"0.500 (0.500-0.500)","0.657 (0.634-0.680)",2.30880440624184e-05,"0.500 (0.500-0.500)","0.701 (0.666-0.737)",0.000201540732203238
"194","Cancer of other endocrine glands","Neoplasms","0.701 (0.662-0.740)","0.779 (0.744-0.815)",4.02713876148932e-08,"0.606 (0.572-0.640)","0.724 (0.693-0.756)",1.2552989141774e-06,"0.649 (0.625-0.673)","0.671 (0.649-0.694)",1.5009961378636e-07
"195","Cancer, suspected or other","Neoplasms","0.726 (0.703-0.750)","0.759 (0.730-0.789)",2.23011715279915e-08,"0.702 (0.677-0.727)","0.770 (0.746-0.795)",2.53824332958133e-14,"0.632 (0.621-0.644)","0.660 (0.648-0.671)",3.24482873021024e-22
"195.1","Malignant neoplasm, other","Neoplasms","0.802 (0.783-0.822)","0.822 (0.803-0.841)",3.58269948189698e-24,"0.793 (0.773-0.814)","0.803 (0.782-0.824)",4.55958643432737e-23,"0.664 (0.650-0.679)","0.693 (0.679-0.706)",8.54857889412148e-26
"197","Chemotherapy","Neoplasms","0.803 (0.786-0.819)","0.863 (0.850-0.875)",4.60193654171842e-71,"0.799 (0.784-0.815)","0.847 (0.834-0.860)",6.15951993040345e-65,"0.682 (0.673-0.691)","0.695 (0.686-0.704)",2.3899316216057e-73
"198","Secondary malignant neoplasm","Neoplasms","0.846 (0.838-0.854)","0.853 (0.845-0.860)",9.34295989087309e-264,"0.792 (0.782-0.801)","0.818 (0.810-0.827)",1.47584089083385e-203,"0.725 (0.714-0.737)","0.730 (0.719-0.741)",1.45495286086469e-55
