"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"159.4","Malignant neoplasm of retroperitoneum and peritoneum","Neoplasms","0.751 (0.634-0.869)","0.816 (0.714-0.918)",0.000460679027949686,"0.754 (0.651-0.858)","0.909 (0.859-0.958)",2.20270107359817e-06,"0.718 (0.599-0.836)","0.847 (0.738-0.956)",0.0126972240028009
"165","Cancer within the respiratory system","Neoplasms","0.841 (0.755-0.926)","0.864 (0.795-0.933)",6.17404026533999e-06,"0.858 (0.758-0.958)","0.880 (0.757-1.000)",7.58084444484133e-08,"0.831 (0.774-0.888)","0.885 (0.834-0.935)",1.97635368435188e-09
"165.1","Cancer of bronchus; lung","Neoplasms","0.903 (0.892-0.914)","0.916 (0.907-0.926)",0,"0.874 (0.858-0.890)","0.892 (0.878-0.906)",4.75375883063475e-315,"0.865 (0.853-0.877)","0.869 (0.857-0.880)",0
"170.1","Bone cancer","Neoplasms","0.697 (0.596-0.799)","0.797 (0.715-0.879)",0.0112005842925997,"0.748 (0.610-0.885)","0.922 (0.864-0.981)",0.000803628919222476,"0.706 (0.625-0.788)","0.762 (0.673-0.850)",0.0154085330749238
"170.2","Cancer of connective tissue","Neoplasms","0.564 (0.474-0.654)","0.805 (0.753-0.858)",3.23518627773576e-10,"0.623 (0.521-0.725)","0.788 (0.726-0.851)",5.85043728229142e-05,"0.677 (0.600-0.753)","0.732 (0.658-0.806)",0.0175870250676865
"172.11","Melanomas of skin","Neoplasms","0.642 (0.531-0.753)","0.729 (0.626-0.831)",0.0441789455730371,"0.875 (0.811-0.938)","0.933 (0.893-0.974)",0.0169471912845785,"0.656 (0.570-0.743)","0.803 (0.740-0.867)",6.62291870004677e-07
"172.2","Other non-epithelial cancer of skin","Neoplasms","0.664 (0.577-0.751)","0.829 (0.783-0.875)",4.91574003600625e-09,"0.667 (0.566-0.767)","0.850 (0.790-0.911)",8.81055672175434e-07,"0.735 (0.718-0.751)","0.813 (0.800-0.825)",1.11758829934563e-159
"172.21","Basal cell carcinoma","Neoplasms","0.909 (0.847-0.970)","0.969 (0.938-1.000)",1.06482321365602e-06,"0.644 (0.487-0.800)","0.860 (0.774-0.945)",0.0314340744211741,"0.599 (0.507-0.690)","0.787 (0.714-0.860)",0.000396076405471492
"172.22","Squamous cell carcinoma","Neoplasms","0.781 (0.675-0.887)","0.876 (0.808-0.944)",5.7884962316992e-05,"0.728 (0.623-0.834)","0.869 (0.793-0.946)",0.024069758085721,"0.634 (0.543-0.724)","0.766 (0.696-0.837)",0.000177198770244102
"174","Breast cancer","Neoplasms","0.876 (0.850-0.902)","0.929 (0.912-0.946)",6.26620061362661e-62,"0.907 (0.883-0.931)","0.941 (0.924-0.958)",9.1976798256102e-43,"0.759 (0.735-0.783)","0.862 (0.849-0.874)",2.58556915180794e-110
"174.1","Breast cancer [female]","Neoplasms","0.870 (0.850-0.889)","0.943 (0.932-0.954)",2.76054214221229e-102,"0.866 (0.840-0.892)","0.957 (0.945-0.969)",4.49342843486102e-92,"0.724 (0.615-0.832)","0.833 (0.746-0.919)",0.00713886885018189
"174.11","Malignant neoplasm of female breast","Neoplasms","0.857 (0.844-0.870)","0.920 (0.912-0.929)",4.62035436966182e-294,"0.857 (0.842-0.872)","0.929 (0.920-0.938)",7.58297750210947e-267,"0.756 (0.740-0.771)","0.849 (0.840-0.858)",4.35149774554731e-261
"180.1","Cervical cancer","Neoplasms","0.785 (0.739-0.830)","0.900 (0.882-0.918)",2.83287135485844e-43,"0.727 (0.646-0.809)","0.927 (0.906-0.948)",3.29620740218683e-25,"0.699 (0.627-0.772)","0.826 (0.785-0.867)",4.82748680728523e-12
"180.3","Cervical intraepithelial neoplasia [CIN] [Cervical dysplasia]","Neoplasms","0.814 (0.757-0.871)","0.906 (0.874-0.938)",1.11227001028712e-27,"0.783 (0.723-0.844)","0.883 (0.842-0.924)",2.79077438457731e-13,"0.565 (0.362-0.769)","0.899 (0.817-0.982)",0.0258362012865719
"182","Malignant neoplasm of uterus","Neoplasms","0.802 (0.771-0.834)","0.909 (0.894-0.924)",2.10300148157582e-57,"0.822 (0.787-0.857)","0.937 (0.921-0.952)",2.76135299825035e-53,"0.705 (0.665-0.744)","0.847 (0.829-0.865)",3.35795891330486e-50
"184","Cancer of other female genital organs","Neoplasms","0.726 (0.670-0.783)","0.886 (0.859-0.912)",4.12405849325436e-25,"0.838 (0.787-0.890)","0.928 (0.905-0.951)",2.25941583135539e-25,"0.557 (0.449-0.666)","0.847 (0.803-0.891)",6.85963970832874e-07
"184.11","Malignant neoplasm of ovary","Neoplasms","0.829 (0.790-0.868)","0.926 (0.907-0.945)",6.94396570946983e-67,"0.847 (0.809-0.885)","0.947 (0.931-0.963)",2.78615274837987e-71,"0.822 (0.789-0.854)","0.879 (0.859-0.899)",1.13639318476023e-43
"184.2","Cancer of other female genital organs, excluding uterus and ovary","Neoplasms","0.651 (0.558-0.745)","0.926 (0.897-0.956)",6.28028137208306e-08,"0.667 (0.518-0.816)","0.940 (0.917-0.963)",3.51463035344718e-06,"0.681 (0.493-0.869)","0.876 (0.781-0.970)",0.0280023439121636
"185","Cancer of prostate","Neoplasms","0.882 (0.868-0.897)","0.932 (0.924-0.939)",5.48729076860654e-153,"0.873 (0.860-0.886)","0.933 (0.924-0.941)",5.4454544785898e-202,"0.805 (0.792-0.818)","0.916 (0.911-0.921)",0
"189.11","Malignant neoplasm of kidney, except pelvis","Neoplasms","0.728 (0.677-0.780)","0.796 (0.755-0.836)",2.03306473795034e-15,"0.720 (0.668-0.772)","0.818 (0.769-0.866)",4.94322749901921e-19,"0.710 (0.672-0.747)","0.743 (0.706-0.779)",1.1057092411933e-18
"189.12","Malignant neoplasm of renal pelvis","Neoplasms","0.833 (0.778-0.888)","0.875 (0.827-0.922)",4.69741701438037e-11,"0.781 (0.714-0.847)","0.892 (0.853-0.931)",8.06299317207625e-10,"0.686 (0.552-0.820)","0.769 (0.661-0.878)",0.137399797458954
"189.2","Cancer of bladder","Neoplasms","0.674 (0.603-0.745)","0.826 (0.773-0.880)",1.25168101928778e-07,"0.769 (0.692-0.845)","0.891 (0.843-0.940)",2.21442481201479e-12,"0.664 (0.535-0.794)","0.795 (0.657-0.933)",0.362183285099533
"189.21","Malignant neoplasm of bladder","Neoplasms","0.782 (0.745-0.818)","0.854 (0.826-0.882)",4.18893535925765e-37,"0.756 (0.719-0.793)","0.880 (0.847-0.912)",9.54892321642066e-34,"0.751 (0.727-0.775)","0.827 (0.805-0.848)",1.3119709274805e-77
"189.4","Malignant neoplasm of other urinary organs","Neoplasms","0.759 (0.693-0.825)","0.852 (0.803-0.902)",5.95812647876539e-10,"0.773 (0.691-0.856)","0.886 (0.846-0.926)",2.93391093899241e-05,"0.820 (0.756-0.884)","0.880 (0.830-0.930)",0.03564736016398
"191","Manlignant and unknown neoplasms of brain and nervous system","Neoplasms","0.656 (0.603-0.708)","0.701 (0.650-0.752)",5.04594583277145e-11,"0.657 (0.598-0.717)","0.688 (0.633-0.743)",2.95430751464424e-07,"0.702 (0.632-0.772)","0.790 (0.733-0.847)",9.32583961417112e-07
"191.1","Cancer of brain and nervous system","Neoplasms","0.777 (0.669-0.886)","0.847 (0.781-0.912)",9.44631893119838e-05,"0.736 (0.628-0.843)","0.916 (0.868-0.963)",2.86881955551808e-11,"0.680 (0.487-0.874)","0.882 (0.788-0.976)",0.0254823527172848
"191.11","Cancer of brain","Neoplasms","0.757 (0.703-0.812)","0.819 (0.777-0.861)",3.45961545468732e-19,"0.781 (0.710-0.852)","0.828 (0.769-0.888)",8.21164949528406e-11,"0.630 (0.587-0.673)","0.679 (0.638-0.719)",1.52670304964164e-08
"193","Thyroid cancer","Neoplasms","0.705 (0.669-0.741)","0.842 (0.812-0.873)",6.60455817994033e-72,"0.730 (0.698-0.763)","0.935 (0.922-0.949)",8.0505143837539e-175,"0.494 (0.437-0.552)","0.665 (0.611-0.720)",0.000661484135392245
"194","Cancer of other endocrine glands","Neoplasms","0.730 (0.656-0.803)","0.804 (0.746-0.862)",3.22312498427869e-06,"0.718 (0.600-0.836)","0.817 (0.738-0.896)",0.000863621435530525,"0.555 (0.480-0.630)","0.688 (0.620-0.755)",0.00539959890457097
"195","Cancer, suspected or other","Neoplasms","0.839 (0.771-0.907)","0.868 (0.803-0.934)",2.59535231973889e-11,"0.830 (0.726-0.933)","0.878 (0.789-0.968)",3.73875887860249e-06,"0.755 (0.734-0.775)","0.769 (0.748-0.790)",4.64806568457315e-65
"195.1","Malignant neoplasm, other","Neoplasms","0.801 (0.746-0.856)","0.827 (0.780-0.874)",4.21425753305232e-19,"0.828 (0.759-0.898)","0.857 (0.798-0.916)",7.93194645860798e-14,"0.727 (0.703-0.751)","0.738 (0.716-0.760)",1.3527223622399e-46
"197","Chemotherapy","Neoplasms","0.904 (0.885-0.924)","0.922 (0.905-0.939)",6.25862130899458e-151,"0.887 (0.864-0.911)","0.928 (0.912-0.944)",2.93844171592272e-129,"0.732 (0.717-0.748)","0.743 (0.729-0.758)",5.10468923549578e-177
"198","Secondary malignant neoplasm","Neoplasms","0.898 (0.882-0.915)","0.922 (0.910-0.935)",8.83179506842767e-253,"0.869 (0.844-0.894)","0.917 (0.902-0.933)",2.32558028405636e-146,"0.835 (0.823-0.848)","0.838 (0.825-0.851)",3.01977829242735e-264
